"species_code","file_name","project_name"
"N20","DN2141_polar_MSMS1","2017_inga_polar.PRO"
"N24","DN1331_polar_MSMS1","2017_inga_polar.PRO"
"N24","DN1354_polar_MSMS1","2017_inga_polar.PRO"
"N21","DN1726_polar_MSMS1","2017_inga_polar.PRO"
"N21","DN1851_polar_MSMS1","2017_inga_polar.PRO"
"N21","DN1727_polar_MSMS1","2017_inga_polar.PRO"
"N14","DN1444_polar_MSMS1","2017_inga_polar.PRO"
"N27","DN1806_polar_MSMS1","2017_inga_polar.PRO"
"N27","DN1806_polar_MSMS1","2017_inga_polar.PRO"
"N40","DN1650_polar_MSMS1","2017_inga_polar.PRO"
"N34","DN1335_polar_MSMS1","2017_inga_polar.PRO"
"N28","DN1841_polar_MSMS1","2017_inga_polar.PRO"
"N34","DN1336_polar_MSMS1","2017_inga_polar.PRO"
"N15","DN1835_polar_MSMS1","2017_inga_polar.PRO"
"N13","DN1899_polar_MSMS1","2017_inga_polar.PRO"
"N46","DN1799_polar_MSMS1","2017_inga_polar.PRO"
"N28","DN1823_polar_MSMS1","2017_inga_polar.PRO"
"N34","DN2134_polar_MSMS1","2017_inga_polar.PRO"
"N23","DN1805_polar_MSMS1","2017_inga_polar.PRO"
"N23","DN1819_polar_MSMS1","2017_inga_polar.PRO"
"N8","DN1574_polar_MSMS1","2017_inga_polar.PRO"
"N8","DN1574_polar_MSMS2","2017_inga_polar.PRO"
"N1","DN1311_polar_MSMS1","2017_inga_polar.PRO"
"N23","DN1856_polar_MSMS1","2017_inga_polar.PRO"
"N13","DN1546_polar_MSMS1","2017_inga_polar.PRO"
"N25","DN1312_polar_MSMS1","2017_inga_polar.PRO"
"N26","DN1872_polar_MSMS1","2017_inga_polar.PRO"
"N16","DN1865_polar_MSMS1","2017_inga_polar.PRO"
"N40","DN1649_polar_MSMS1","2017_inga_polar.PRO"
"N11","DN1552_polar_MSMS1","2017_inga_polar.PRO"
"N11","DN1552_polar_MSMS2","2017_inga_polar.PRO"
"N1","DN1310_polar_MSMS1","2017_inga_polar.PRO"
"N30","DN2804_polar_DDA","2019_remaining_polar.PRO"
"N30","DN2804_polar_MSMS1","2019_remaining_polar.PRO"
"N30","DN2804_polar_MSMS2","2019_remaining_polar.PRO"
"N4","DN1473_polar_MSMS1","2017_inga_polar.PRO"
"N10","DN1369_polar_MSMS1","2017_inga_polar.PRO"
"N30","DN2803_polar_DDA","2019_remaining_polar.PRO"
"N30","DN2803_polar_MSMS1","2019_remaining_polar.PRO"
"N30","DN2803_polar_MSMS2","2019_remaining_polar.PRO"
"N18","DN1774_polar_MSMS1","2017_inga_polar.PRO"
"N19","DN1867_polar_MSMS1","2017_inga_polar.PRO"
"N40","DN1651_polar_MSMS1","2017_inga_polar.PRO"
"N27","DN1803_polar_MSMS1","2017_inga_polar.PRO"
"N27","DN1803_polar_MSMS2","2017_inga_polar.PRO"
"N27","DN1803_polar_MSMS3","2017_inga_polar.PRO"
"N27","DN1807_polar_MSMS1","2017_inga_polar.PRO"
"N4","DN1455_polar_MSMS1","2017_inga_polar.PRO"
"N67","DN1102_polar_MSMS1","2017_inga_polar.PRO"
"N46","DN1810_polar_MSMS1","2017_inga_polar.PRO"
"N37","DN1329_polar_MSMS1","2017_inga_polar.PRO"
"N22","DN1801_polar_MSMS1","2017_inga_polar.PRO"
"N4","DN1472_polar_MSMS1","2017_inga_polar.PRO"
"N37","DN1327_polar_MSMS1","2017_inga_polar.PRO"
"N16","DN1771_polar_MSMS1","2017_inga_polar.PRO"
"N16","DN1770_polar_MSMS1","2017_inga_polar.PRO"
"N22","DN1802_polar_MSMS1","2017_inga_polar.PRO"
"N19","DN1847_polar_MSMS1","2017_inga_polar.PRO"
"N65","DN1072_polar_MSMS1","2017_inga_polar.PRO"
"N11","DN1551_polar_MSMS1","2017_inga_polar.PRO"
"N66","DN1097_polar_DDA_test","2017_inga_polar.PRO"
"N66","DN1097_polar_DDA_test2","2017_inga_polar.PRO"
"N66","DN1097_polar_DDA_test3","2017_inga_polar.PRO"
"N66","DN1097_polar_MSMS1","2017_inga_polar.PRO"
"N15","DN1820_polar_MSMS1","2017_inga_polar.PRO"
"N26","DN1348_polar_MSMS1","2017_inga_polar.PRO"
"N26","DN1879_polar_MSMS1","2017_inga_polar.PRO"
"N66","DN1073_polar_MSMS1","2017_inga_polar.PRO"
"N67","DN1070_polar_MSMS1","2017_inga_polar.PRO"
"N15","DN1795_polar_MSMS1","2017_inga_polar.PRO"
"N67","DN1095_polar_DDA_test","2017_inga_polar.PRO"
"N67","DN1095_polar_DDA_test2","2017_inga_polar.PRO"
"N67","DN1095_polar_DDA_test3","2017_inga_polar.PRO"
"N67","DN1095_polar_MSMS1","2017_inga_polar.PRO"
"N36","DN1507_polar_MSMS1","2017_inga_polar.PRO"
"N38","DN1723_polar_MSMS1","2017_inga_polar.PRO"
"N38","DN1722_polar_MSMS1","2017_inga_polar.PRO"
"N35","DN1769_polar_MSMS1","2017_inga_polar.PRO"
"N35","DN1768_polar_MSMS1","2017_inga_polar.PRO"
"N41","DN1796_polar_MSMS1","2017_inga_polar.PRO"
"N38","DN1725_polar_MSMS1","2017_inga_polar.PRO"
"N39","DN1866_polar_MSMS1","2017_inga_polar.PRO"
"N20","DN1721_polar_MSMS1","2017_inga_polar.PRO"
"N32","DN1814_polar_MSMS1","2017_inga_polar.PRO"
"N32","DN1814_polar_MSMS2","2017_inga_polar.PRO"
"N6","DN1302_polar_MSMS1","2017_inga_polar.PRO"
"N9","DN1074_polar_MSMS1","2017_inga_polar.PRO"
"N14","DN1287_polar_MSMS1","2017_inga_polar.PRO"
"N31","DN1332_polar_MSMS1","2017_inga_polar.PRO"
"N42","DN1351_polar_MSMS1","2017_inga_polar.PRO"
"N12","DN1702_polar_MSMS1","2017_inga_polar.PRO"
"N7","DN1540_polar_MSMS1","2017_inga_polar.PRO"
"N35","DN1845_polar_MSMS1","2017_inga_polar.PRO"
"N42","DN1352_polar_MSMS1","2017_inga_polar.PRO"
"N3","DN1303_polar_MSMS1","2017_inga_polar.PRO"
"N7","DN1699_polar_MSMS1","2017_inga_polar.PRO"
"N3","DN1307_polar_MSMS1","2017_inga_polar.PRO"
"N36","DN1503_polar_MSMS1","2017_inga_polar.PRO"
"N6","DN1300_polar_MSMS1","2017_inga_polar.PRO"
"N36","DN1501_polar_MSMS1","2017_inga_polar.PRO"
"N14","DN1445_polar_MSMS1","2017_inga_polar.PRO"
"N31","DN1333_polar_MSMS1","2017_inga_polar.PRO"
"N3","DN1306_polar_MSMS1","2017_inga_polar.PRO"
"N3","DN1306_polar_MSMS2","2017_inga_polar.PRO"
"N31","DN1334_polar_MSMS1","2017_inga_polar.PRO"
"N41","DN2182_polar_MSMS1","2017_inga_polar.PRO"
"N1","DN1308_polar_MSMS1","2017_inga_polar.PRO"
"N42","DN1341_polar_MSMS1","2017_inga_polar.PRO"
"N29","DN1656_polar_MSMS1","2017_inga_polar.PRO"
"N7","DN1701_polar_MSMS1","2017_inga_polar.PRO"
"N29","DN1657_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1294_polar_MSMS1","2017_inga_polar.PRO"
"N22","DN1822_polar_MSMS1","2017_inga_polar.PRO"
"N12","DN1553_polar_MSMS1","2017_inga_polar.PRO"
"N65","DN1122_polar_MSMS1","2017_inga_polar.PRO"
"N37","DN1328_polar_MSMS1","2017_inga_polar.PRO"
"N6","DN1299_polar_MSMS1","2017_inga_polar.PRO"
"N41","DN1580_polar_MSMS1","2017_inga_polar.PRO"
"N29","DN1655_polar_MSMS1","2017_inga_polar.PRO"
"N20","DN1631_polar_MSMS1","2017_inga_polar.PRO"
"N35","DN1836_polar_MSMS1","2017_inga_polar.PRO"
"N22","DN1869_polar_MSMS1","2017_inga_polar.PRO"
"N29","DN1653_polar_MSMS1","2017_inga_polar.PRO"
"N37","DN1330_polar_MSMS1","2017_inga_polar.PRO"
"N9","DN1075_polar_MSMS1","2017_inga_polar.PRO"
"N50","DN2312_polar_MSMS1","2017_inga_polar.PRO"
"N36","DN1502_polar_MSMS1","2017_inga_polar.PRO"
"N27","DN1645_polar_MSMS1","2017_inga_polar.PRO"
"N3","DN1305_polar_MSMS1","2017_inga_polar.PRO"
"N38","DN2155_polar_MSMS1","2017_inga_polar.PRO"
"N6","DN1298_polar_MSMS1","2017_inga_polar.PRO"
"N24","DN1344_polar_MSMS1","2017_inga_polar.PRO"
"N50","DN2225_polar_MSMS1","2017_inga_polar.PRO"
"N39","DN1646_polar_MSMS1","2017_inga_polar.PRO"
"N50","DN2224_polar_MSMS1","2017_inga_polar.PRO"
"N23","DN1804_polar_MSMS1","2017_inga_polar.PRO"
"N66","DN1098_polar_DDA_test","2017_inga_polar.PRO"
"N66","DN1098_polar_DDA_test2","2017_inga_polar.PRO"
"N66","DN1098_polar_DDA_test3","2017_inga_polar.PRO"
"N66","DN1098_polar_MSMS1","2017_inga_polar.PRO"
"N10","DN1857_polar_MSMS1","2017_inga_polar.PRO"
"N10","DN1857_polar_MSMS2","2017_inga_polar.PRO"
"N32","DN2160_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1573_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1573_polar_MSMS2","2017_inga_polar.PRO"
"N1","DN2133_polar_MSMS1","2017_inga_polar.PRO"
"N67","DN1205_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1557_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1557_polar_MSMS2","2017_inga_polar.PRO"
"N9","DN1079_polar_MSMS1","2017_inga_polar.PRO"
"N9","DN1077_polar_MSMS1","2017_inga_polar.PRO"
"N19","DN1818_polar_MSMS1","2017_inga_polar.PRO"
"N18","DN1775_polar_MSMS1","2017_inga_polar.PRO"
"N66","DN1268_polar_MSMS1","2017_inga_polar.PRO"
"N53","DN1273_polar_MSMS1","2017_inga_polar.PRO"
"N53","DN2316_polar_MSMS1","2017_inga_polar.PRO"
"N53","DN2316_polar_MSMS2","2017_inga_polar.PRO"
"N53","DN2315_polar_MSMS1","2017_inga_polar.PRO"
"N54","DN1247_polar_MSMS1","2017_inga_polar.PRO"
"N54","DN2226_polar_MSMS1","2017_inga_polar.PRO"
"N39","DN1270_polar_MSMS1","2017_inga_polar.PRO"
"N54","DN2310_polar_MSMS1","2017_inga_polar.PRO"
"N36","DN1506_polar_MSMS1","2017_inga_polar.PRO"
"N25","DN1271_polar_MSMS1","2017_inga_polar.PRO"
"N19","DN1839_polar_MSMS1","2017_inga_polar.PRO"
"N34","DN1346_polar_MSMS1","2017_inga_polar.PRO"
"N5","DN1296_polar_MSMS1","2017_inga_polar.PRO"
"LA60","DN616_polar_MSMS1","2017_inga_polar.PRO"
"LA60","DN619_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN1387_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN1489_polar_MSMS1","2017_inga_polar.PRO"
"LA35","DN1363_polar_MSMS1","2017_inga_polar.PRO"
"LA35","DN1390_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN1056_polar_MSMS1","2017_inga_polar.PRO"
"LA13","DN1397_polar_MSMS1","2017_inga_polar.PRO"
"LA32","DN1548_polar_MSMS1","2017_inga_polar.PRO"
"LA36","DN639_polar_MSMS1","2017_inga_polar.PRO"
"LA48","DN1532_polar_MSMS1","2017_inga_polar.PRO"
"LA22","DN658_polar_MSMS1","2017_inga_polar.PRO"
"LA35","DN1389_polar_MSMS1","2017_inga_polar.PRO"
"LA10","DN643_polar_MSMS1","2017_inga_polar.PRO"
"LA46","DN2143_polar_MSMS1","2017_inga_polar.PRO"
"LA48","DN1524_polar_MSMS1","2017_inga_polar.PRO"
"LA17","DN1380_polar_MSMS1","2017_inga_polar.PRO"
"LA35","DN1364_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN632_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN632_polar_MSMS2","2017_inga_polar.PRO"
"LA1","DN1059_polar_MSMS1","2017_inga_polar.PRO"
"LA7","DN691_polar_MSMS1","2017_inga_polar.PRO"
"LA2","DN1441_polar_MSMS1","2017_inga_polar.PRO"
"LA20b","DN1745_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN1392_polar_MSMS1","2017_inga_polar.PRO"
"LA43","DN1468_polar_MSMS1","2017_inga_polar.PRO"
"LA33","DN1878_polar_MSMS1","2017_inga_polar.PRO"
"LA20a","DN1731_polar_MSMS1","2017_inga_polar.PRO"
"LA41","DN655_polar_MSMS1","2017_inga_polar.PRO"
"LA19","DN682_polar_MSMS1","2017_inga_polar.PRO"
"LA20b","DN701_polar_MSMS1","2017_inga_polar.PRO"
"LA33","DN1900_polar_MSMS1","2017_inga_polar.PRO"
"LA48","DN687_polar_MSMS1","2017_inga_polar.PRO"
"LA28","DN649_polar_MSMS1","2017_inga_polar.PRO"
"LA25","DN674_polar_MSMS1","2017_inga_polar.PRO"
"LA43","DN1477_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN667_polar_MSMS1","2017_inga_polar.PRO"
"LA26","DN1642_polar_MSMS1","2017_inga_polar.PRO"
"LA36","DN638_polar_MSMS1","2017_inga_polar.PRO"
"LA13","DN2168_polar_MSMS1","2017_inga_polar.PRO"
"LA26","DN1513_polar_MSMS1","2017_inga_polar.PRO"
"LA25","DN675_polar_MSMS1","2017_inga_polar.PRO"
"LA23","DN1479_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN631_polar_MSMS1","2017_inga_polar.PRO"
"LA43","DN1467_polar_MSMS1","2017_inga_polar.PRO"
"LA33","DN652_polar_MSMS1","2017_inga_polar.PRO"
"LA18","DN1527_polar_MSMS1","2017_inga_polar.PRO"
"LA18","DN672_polar_MSMS1","2017_inga_polar.PRO"
"LA45","DN662_polar_MSMS1","2017_inga_polar.PRO"
"LA7","DN1061_polar_MSMS1","2017_inga_polar.PRO"
"LA52","DN2391_polar_MSMS1","2017_inga_polar.PRO"
"LA4","DN630_polar_MSMS1","2017_inga_polar.PRO"
"LA18","DN1635_polar_MSMS1","2017_inga_polar.PRO"
"LA59","DN617_polar_MSMS1","2017_inga_polar.PRO"
"LA3","DN625_polar_MSMS1","2017_inga_polar.PRO"
"LA32","DN660_polar_MSMS1","2017_inga_polar.PRO"
"LA48","DN686_polar_MSMS1","2017_inga_polar.PRO"
"LA8","DN1739_polar_MSMS1","2017_inga_polar.PRO"
"LA43","DN1456_polar_MSMS1","2017_inga_polar.PRO"
"LA42","DN2165_polar_MSMS1","2017_inga_polar.PRO"
"LA55","DN1550_polar_MSMS1","2017_inga_polar.PRO"
"LA25","DN1395_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN1414_polar_MSMS1","2017_inga_polar.PRO"
"LA49","DN1525_polar_MSMS1","2017_inga_polar.PRO"
"LA32","DN2181_polar_MSMS1","2017_inga_polar.PRO"
"LA59","DN1601_polar_MSMS1","2017_inga_polar.PRO"
"LA4","DN629_polar_MSMS1","2017_inga_polar.PRO"
"LA23","DN1469_polar_MSMS1","2017_inga_polar.PRO"
"LA46","DN1636_polar_MSMS1","2017_inga_polar.PRO"
"LA42","DN1537_polar_MSMS1","2017_inga_polar.PRO"
"LA33","DN650_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN666_polar_MSMS1","2017_inga_polar.PRO"
"LA60","DN620_polar_MSMS1","2017_inga_polar.PRO"
"LA18","DN671_polar_MSMS1","2017_inga_polar.PRO"
"LA32","DN661_polar_MSMS1","2017_inga_polar.PRO"
"LA28","DN647_polar_MSMS1","2017_inga_polar.PRO"
"LA44","DN728_polar_MSMS1","2017_inga_polar.PRO"
"LA46","DN2178_polar_MSMS1","2017_inga_polar.PRO"
"LA49","DN1514_polar_MSMS1","2017_inga_polar.PRO"
"LA22","DN657_polar_MSMS1","2017_inga_polar.PRO"
"LA19","DN680_polar_MSMS1","2017_inga_polar.PRO"
"LA26","DN1529_polar_MSMS1","2017_inga_polar.PRO"
"LA26","DN1528_polar_MSMS1","2017_inga_polar.PRO"
"LA22","DN1412_polar_MSMS1","2017_inga_polar.PRO"
"LA32","DN1535_polar_MSMS1","2017_inga_polar.PRO"
"LA20a","DN1738_polar_MSMS1","2017_inga_polar.PRO"
"LA31","DN1643_polar_MSMS1","2017_inga_polar.PRO"
"LA8","DN646_polar_MSMS1","2017_inga_polar.PRO"
"LA34","DN1644_polar_DDA","2019_remaining_polar.PRO"
"LA34","DN1644_polar_MSMS1","2019_remaining_polar.PRO"
"LA34","DN1644_polar_MSMS2","2019_remaining_polar.PRO"
"LA34","DN725_polar_DDA","2019_remaining_polar.PRO"
"LA34","DN725_polar_MSMS1","2019_remaining_polar.PRO"
"LA34","DN725_polar_MSMS2","2019_remaining_polar.PRO"
"LA2","DN628_polar_MSMS1","2017_inga_polar.PRO"
"LA3","DN2759_polar_MSMS1","2017_inga_polar.PRO"
"LA45","DN664_polar_MSMS1","2017_inga_polar.PRO"
"LA43","DN669_polar_MSMS1","2017_inga_polar.PRO"
"LA20a","DN1510_polar_MSMS1","2017_inga_polar.PRO"
"LA59","DN1511_polar_MSMS1","2017_inga_polar.PRO"
"LA1","DN690_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN665_polar_MSMS1","2017_inga_polar.PRO"
"LA20a","DN1729_polar_MSMS1","2017_inga_polar.PRO"
"LA17","DN1382_polar_MSMS1","2017_inga_polar.PRO"
"LA41","DN654_polar_MSMS1","2017_inga_polar.PRO"
"LA41","DN1411_polar_MSMS1","2017_inga_polar.PRO"
"LA18","DN1538_polar_MSMS1","2017_inga_polar.PRO"
"LA28","DN648_polar_MSMS1","2017_inga_polar.PRO"
"LA1","DN1060_polar_MSMS1","2017_inga_polar.PRO"
"LA60","DN1554_polar_MSMS1","2017_inga_polar.PRO"
"LA7","DN1490_polar_MSMS1","2017_inga_polar.PRO"
"LA42","DN697_polar_MSMS1","2017_inga_polar.PRO"
"LA4","DN1440_polar_MSMS1","2017_inga_polar.PRO"
"LA41","DN1547_polar_MSMS1","2017_inga_polar.PRO"
"LA20b","DN1748_polar_MSMS1","2017_inga_polar.PRO"
"LA23","DN1475_polar_MSMS1","2017_inga_polar.PRO"
"LA28","DN1526_polar_MSMS1","2017_inga_polar.PRO"
"LA7","DN692_polar_MSMS1","2017_inga_polar.PRO"
"LA8","DN644_polar_MSMS1","2017_inga_polar.PRO"
"LA13","DN1394_polar_MSMS1","2017_inga_polar.PRO"
"LA8","DN1443_polar_MSMS1","2017_inga_polar.PRO"
"LA49","DN622_polar_MSMS1","2017_inga_polar.PRO"
"LA23","DN1470_polar_MSMS1","2017_inga_polar.PRO"
"LA25","DN1413_polar_MSMS1","2017_inga_polar.PRO"
"LA46","DN706_polar_MSMS1","2017_inga_polar.PRO"
"LA9","DN695_polar_DDA","2019_remaining_polar.PRO"
"LA9","DN695_polar_MSMS1","2019_remaining_polar.PRO"
"LA9","DN695_polar_MSMS2","2019_remaining_polar.PRO"
"LA8","DN645_polar_MSMS1","2017_inga_polar.PRO"
"LA10","DN641_polar_MSMS1","2017_inga_polar.PRO"
"LA41","DN653_polar_MSMS1","2017_inga_polar.PRO"
"LA3","DN626_polar_MSMS1","2017_inga_polar.PRO"
"LA1","DN689_polar_MSMS1","2017_inga_polar.PRO"
"LA2","DN633_polar_MSMS1","2017_inga_polar.PRO"
"LA49","DN623_polar_MSMS1","2017_inga_polar.PRO"
"LA49","DN621_polar_MSMS1","2017_inga_polar.PRO"
"LA46","DN1637_polar_MSMS1","2017_inga_polar.PRO"
"LA22","DN656_polar_MSMS1","2017_inga_polar.PRO"
"LA13","DN1396_polar_MSMS1","2017_inga_polar.PRO"
"LA13","DN693_polar_MSMS1","2017_inga_polar.PRO"
"LA59","DN615_polar_MSMS1","2017_inga_polar.PRO"
"LA59","DN615_polar_MSMS2","2017_inga_polar.PRO"
"LA59","DN1588_polar_MSMS1","2017_inga_polar.PRO"
"LA35","DN2174_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN1055_polar_MSMS1","2017_inga_polar.PRO"
"LA33","DN1891_polar_MSMS1","2017_inga_polar.PRO"
"LA6","DN1398_polar_MSMS1","2017_inga_polar.PRO"
"LA42","DN726_polar_MSMS1","2017_inga_polar.PRO"
"LA45","DN663_polar_MSMS1","2017_inga_polar.PRO"
"LA10","DN642_polar_MSMS1","2017_inga_polar.PRO"
"LA55","DN1638_polar_MSMS1","2017_inga_polar.PRO"
"LA55","DN1459_polar_MSMS1","2017_inga_polar.PRO"
"LA26","DN1641_polar_MSMS1","2017_inga_polar.PRO"
"LA20a","DN1733_polar_MSMS1","2017_inga_polar.PRO"
"LA2","DN2139_polar_MSMS1","2017_inga_polar.PRO"
"LA52","DN2175_polar_MSMS1","2017_inga_polar.PRO"
"LA3","DN1591_polar_MSMS1","2017_inga_polar.PRO"
"LA9","DN710_polar_DDA","2019_remaining_polar.PRO"
"LA9","DN710_polar_MSMS1","2019_remaining_polar.PRO"
"LA9","DN710_polar_MSMS2","2019_remaining_polar.PRO"
"LA7","DN709_polar_MSMS1","2017_inga_polar.PRO"
"LA3","DN1590_polar_MSMS1","2017_inga_polar.PRO"
"LA61","DN2350_polar_MSMS1","2017_inga_polar.PRO"
"LA31","DN1893_polar_MSMS1","2017_inga_polar.PRO"
"LA1","DN708_polar_MSMS1","2017_inga_polar.PRO"
"LA44","DN1675_polar_MSMS1","2017_inga_polar.PRO"
"LA44","DN727_polar_MSMS1","2017_inga_polar.PRO"
"LA45","DN1674_polar_MSMS1","2017_inga_polar.PRO"
"LA31","DN1672_polar_MSMS1","2017_inga_polar.PRO"
"LA19","DN1896_polar_MSMS1","2017_inga_polar.PRO"
"LA45","DN1671_polar_MSMS1","2017_inga_polar.PRO"
"LA17","DN712_polar_MSMS1","2017_inga_polar.PRO"
"LA19","DN1889_polar_MSMS1","2017_inga_polar.PRO"
"LA19","DN1880_polar_MSMS1","2017_inga_polar.PRO"
"LA44","DN2153_polar_MSMS1","2017_inga_polar.PRO"
"LA28","DN1673_polar_MSMS1","2017_inga_polar.PRO"
"LA61","DN2349_polar_MSMS1","2017_inga_polar.PRO"
"LA61","DN2348_polar_MSMS1","2017_inga_polar.PRO"
"LA61","DN2351_polar_MSMS1","2017_inga_polar.PRO"
"LA20b","DN1728_polar_MSMS1","2017_inga_polar.PRO"
"LA12","DN634_polar_MSMS1","2017_inga_polar.PRO"
"M40a","DN2148_polar_MSMS1","2017_inga_polar.PRO"
"M15","DN747_polar_MSMS1","2017_inga_polar.PRO"
"M27b","DN2411_polar_MSMS1","2017_inga_polar.PRO"
"M61","DN801_polar_MSMS1","2017_inga_polar.PRO"
"M40d","DN2393_polar_MSMS1","2017_inga_polar.PRO"
"M70","DN1812_polar_MSMS1","2017_inga_polar.PRO"
"M63","DN784_polar_MSMS1","2017_inga_polar.PRO"
"M25","DN1831_polar_MSMS1","2017_inga_polar.PRO"
"M71","DN805_polar_MSMS1","2017_inga_polar.PRO"
"M18","DN797_polar_MSMS1","2017_inga_polar.PRO"
"M25","DN755_polar_MSMS1","2017_inga_polar.PRO"
"M8","DN1447_polar_MSMS1","2017_inga_polar.PRO"
"M18","DN1829_polar_MSMS1","2017_inga_polar.PRO"
"M36","DN2180_polar_MSMS1","2017_inga_polar.PRO"
"M40d","DN1487_polar_MSMS1","2017_inga_polar.PRO"
"M69","DN802_polar_MSMS1","2017_inga_polar.PRO"
"M14","DN1741_polar_MSMS1","2017_inga_polar.PRO"
"M68","DN789_polar_MSMS1","2017_inga_polar.PRO"
"M14","DN744_polar_MSMS1","2017_inga_polar.PRO"
"M40a","DN1898_polar_MSMS1","2017_inga_polar.PRO"
"M70","DN1379_polar_MSMS1","2017_inga_polar.PRO"
"M51","DN1875_polar_MSMS1","2017_inga_polar.PRO"
"M32","DN1488_polar_MSMS1","2017_inga_polar.PRO"
"M69","DN803_polar_MSMS1","2017_inga_polar.PRO"
"M36","DN1572_polar_MSMS1","2017_inga_polar.PRO"
"M27b","DN2414_polar_MSMS1","2017_inga_polar.PRO"
"M68","DN1693_polar_MSMS1","2017_inga_polar.PRO"
"M61","DN781_polar_MSMS1","2017_inga_polar.PRO"
"M68","DN796_polar_MSMS1","2017_inga_polar.PRO"
"M59","DN794_polar_MSMS1","2017_inga_polar.PRO"
"M63","DN1403_polar_MSMS1","2017_inga_polar.PRO"
"M65","DN806_polar_MSMS1","2017_inga_polar.PRO"
"M65","DN806_polar_MSMS2","2017_inga_polar.PRO"
"M27b","DN2412_polar_MSMS1","2017_inga_polar.PRO"
"M5","DN735_polar_MSMS1","2017_inga_polar.PRO"
