cluster.index,compound_number,parent_mz,parent_rt,has_msms,n_fragments,column,Col_compound,AllFiles,parent.mass,Type,TIC,mz,rt,parent_ion_max_ion,parent_RMD
1,1,1846.919685,21.3,FALSE,0,C18,C18_1,inga_C18_one_per_comp_V5.mgf,1846.92,Unknown_C18,557557.5,1846.919685,21.250514,TRUE,497.9561415
2,2,824.482049,18.9,TRUE,11,C18,C18_2,inga_C18_one_per_comp_V5.mgf,824.482,Unknown_C18,193497879.4,824.482049,18.900467,TRUE,584.6688846
3,3,193.01477,8.4,TRUE,80,C18,C18_3,inga_C18_one_per_comp_V5.mgf,193.015,Unknown_C18,37404170.91,193.01477,8.200254,TRUE,76.52264125
4,4,1888.96162,22.1,TRUE,37,C18,C18_4,inga_C18_one_per_comp_V5.mgf,1888.96,Unknown_C18,969229.5,1889.967522,21.950528,TRUE,509.0733395
5,5,778.473984,21.1,TRUE,10,C18,C18_5,inga_C18_one_per_comp_V5.mgf,778.474,Unknown_C18,10150123,778.473984,21.100511,TRUE,608.8629932
6,6,1144.560229,17.3,TRUE,24,C18,C18_6,inga_C18_one_per_comp_V5.mgf,1144.56,Unknown_C18,17948241,778.473984,17.250434,FALSE,489.4709652
7,7,1003.518326,17.3,FALSE,0,C18,C18_7,inga_C18_one_per_comp_V5.mgf,1003.52,Unknown_C18,8912730.67,1003.518326,17.250434,TRUE,516.5087538
8,8,970.534304,19.9,TRUE,27,C18,C18_8,inga_C18_one_per_comp_V5.mgf,970.534,Unknown_C18,39923392.04,924.531029,19.800485,FALSE,550.5256206
9,9,866.490454,25.1,TRUE,40,C18,C18_9,inga_C18_one_per_comp_V5.mgf,866.49,Unknown_C18,11702453.61,820.482389,25.100591,FALSE,566.0235468
10,10,852.474879,18.2,TRUE,23,C18,C18_10,inga_C18_one_per_comp_V5.mgf,852.475,Unknown_C18,7070018,852.474879,18.150452,TRUE,557.0592304
11,11,671.216036,20.5,TRUE,34,C18,C18_11,inga_C18_one_per_comp_V5.mgf,671.216,Unknown_C18,4788395.7,671.216036,20.500499,TRUE,321.8576262
12,12,647.088745,9.1,TRUE,44,C18,C18_12,inga_C18_one_per_comp_V5.mgf,647.089,Unknown_C18,170426727.6,495.077715,9.150272,FALSE,137.1450217
13,13,1690.817985,24.3,TRUE,146,C18,C18_13,inga_C18_one_per_comp_V5.mgf,1690.82,Unknown_C18,1548664.8,1690.817985,24.300575,TRUE,483.7806359
14,14,245.0822,8.7,FALSE,0,C18,C18_14,inga_C18_one_per_comp_V5.mgf,245.082,Unknown_C18,2464730.36,245.0822,8.700264,TRUE,335.3976747
15,15,671.216036,20.5,FALSE,0,C18,C18_15,inga_C18_one_per_comp_V5.mgf,671.216,Unknown_C18,2782094.9,671.216036,20.500499,TRUE,321.8576262
16,16,778.473984,19,TRUE,25,C18,C18_16,inga_C18_one_per_comp_V5.mgf,778.474,Unknown_C18,9356956.72,778.473984,18.950468,TRUE,608.8629932
17,17,632.416939,17.4,TRUE,13,C18,C18_17,inga_C18_one_per_comp_V5.mgf,632.417,Unknown_C18,198524901.8,632.416939,17.400437,TRUE,659.2786725
18,18,820.482389,21,TRUE,21,C18,C18_18,inga_C18_one_per_comp_V5.mgf,820.482,Unknown_C18,2711816.48,820.482389,20.950508,TRUE,587.9333993
19,19,749.446511,21.3,TRUE,15,C18,C18_19,inga_C18_one_per_comp_V5.mgf,749.447,Unknown_C18,10844701.08,957.505471,21.750524,TRUE,595.7876826
20,20,319.044775,11.8,TRUE,40,C18,C18_20,inga_C18_one_per_comp_V5.mgf,319.045,Unknown_C18,97269476.87,471.055805,11.750324,TRUE,140.3408033
21,21,797.466381,17.2,TRUE,13,C18,C18_21,inga_C18_one_per_comp_V5.mgf,797.466,Unknown_C18,1474105,797.466381,17.150432,TRUE,584.8284155
22,22,343.066685,7,TRUE,33,C18,C18_22,inga_C18_one_per_comp_V5.mgf,343.067,Unknown_C18,96969781.65,343.066685,6.950229,TRUE,194.379119
23,23,632.416939,15.9,TRUE,20,C18,C18_23,inga_C18_one_per_comp_V5.mgf,632.417,Unknown_C18,33174463.29,632.416939,15.850406,TRUE,659.2786725
24,24,1012.547499,23,TRUE,28,C18,C18_24,inga_C18_one_per_comp_V5.mgf,1012.55,Unknown_C18,7538370.44,966.539434,23.05055,FALSE,540.7143868
25,25,795.454576,19,TRUE,27,C18,C18_25,inga_C18_one_per_comp_V5.mgf,795.455,Unknown_C18,3577735.99,795.454576,18.950468,TRUE,571.4669495
26,26,541.17679,17.9,FALSE,0,C18,C18_26,inga_C18_one_per_comp_V5.mgf,541.177,Unknown_C18,1119558,541.17679,17.900447,TRUE,326.6769811
27,27,866.456924,19.2,TRUE,52,C18,C18_27,inga_C18_one_per_comp_V5.mgf,866.457,Unknown_C18,21720618.25,866.456924,19.150472,TRUE,527.3476238
28,28,970.534304,18.5,TRUE,27,C18,C18_28,inga_C18_one_per_comp_V5.mgf,970.534,Unknown_C18,15285508.75,970.534304,18.450458,TRUE,550.5256206
29,29,922.514434,25.5,TRUE,56,C18,C18_29,inga_C18_one_per_comp_V5.mgf,922.514,Unknown_C18,13279590.42,922.514434,25.500599,TRUE,557.6433073
30,30,794.467834,14.8,TRUE,18,C18,C18_30,inga_C18_one_per_comp_V5.mgf,794.468,Unknown_C18,44857974.41,794.467834,14.750384,TRUE,588.864621
31,31,581.16381,15.5,TRUE,40,C18,C18_31,inga_C18_one_per_comp_V5.mgf,581.164,Unknown_C18,21721732.76,581.16381,15.500399,TRUE,281.865452
32,32,779.455936,20.6,TRUE,31,C18,C18_32,inga_C18_one_per_comp_V5.mgf,779.456,Unknown_C18,4141879.46,779.455936,20.600501,TRUE,584.9413404
33,33,1452.701699,15.7,TRUE,25,C18,C18_33,inga_C18_one_per_comp_V5.mgf,1452.7,Unknown_C18,21293055.86,1452.701699,15.700403,TRUE,483.030343
34,34,1721.809362,25.7,TRUE,53,C18,C18_34,inga_C18_one_per_comp_V5.mgf,1721.81,Unknown_C18,657093.1,1721.809362,25.650602,TRUE,470.0648155
35,35,850.458284,21.5,TRUE,30,C18,C18_35,inga_C18_one_per_comp_V5.mgf,850.458,Unknown_C18,9836552.28,779.455936,21.250514,FALSE,538.8671127
36,36,951.110805,11.9,TRUE,23,C18,C18_36,inga_C18_one_per_comp_V5.mgf,951.111,Unknown_C18,39399424.85,951.110805,11.850326,TRUE,116.5006216
37,37,1773.857632,23.8,TRUE,25,C18,C18_37,inga_C18_one_per_comp_V5.mgf,1773.86,Unknown_C18,685063.05,1726.848455,24.05057,FALSE,483.4841221
38,38,968.536869,19.6,TRUE,24,C18,C18_38,inga_C18_one_per_comp_V5.mgf,968.537,Unknown_C18,9162885,968.536869,20.000489,TRUE,554.3093063
39,39,1730.857695,22,TRUE,139,C18,C18_39,inga_C18_one_per_comp_V5.mgf,1730.86,Unknown_C18,240569.39,1742.851885,22.400537,TRUE,495.5317832
40,40,1904.96026,21.7,TRUE,15,C18,C18_40,inga_C18_one_per_comp_V5.mgf,1904.96,Unknown_C18,245001.96,1904.96026,21.650522,TRUE,504.0840065
